user_id,anime_id,rating
182,7222,9.0
182,28013,9.0
182,24455,9.0
182,34599,10.0
182,18115,9.0
182,14513,9.0
182,435,5.0
182,17725,6.0
182,576,8.0
182,519,6.0
182,604,6.0
182,157,8.0
182,6050,9.0
182,4188,8.0
182,1164,7.0
182,19769,5.0
182,33003,9.0
182,76,8.0
182,77,7.0
182,1915,6.0
182,25939,7.0
182,4985,8.0
182,10153,6.0
182,9756,8.0
182,11977,7.0
182,11979,6.0
182,11981,6.0
182,31793,6.0
182,36902,4.0
182,36266,5.0
182,20785,6.0
182,32902,6.0
182,31884,4.0
182,33183,9.0
182,98,4.0
182,10213,5.0
182,23945,7.0
182,512,8.0
182,5029,5.0
182,627,8.0
182,558,9.0
182,1842,6.0
182,3226,7.0
182,5028,8.0
182,7655,7.0
182,860,8.0
182,9936,5.0
182,11209,4.0
182,12449,7.0
182,23989,5.0
182,10465,5.0
182,40496,5.0
182,38297,6.0
182,14833,7.0
182,5030,7.0
182,33487,8.0
182,10397,6.0
182,31845,4.0
182,10721,9.0
182,10110,6.0
182,7590,6.0
182,8599,5.0
182,738,7.0
182,36563,7.0
182,21603,4.0
182,222,7.0
182,4087,7.0
182,330,8.0
182,2963,9.0
182,875,7.0
182,10620,7.0
182,35078,8.0
182,7627,9.0
182,9510,9.0
182,9396,8.0
182,8424,8.0
182,9581,6.0
182,32182,6.0
182,2367,7.0
182,4421,7.0
182,3307,7.0
182,15315,9.0
182,17074,8.0
182,30307,6.0
182,9181,8.0
182,323,6.0
182,593,5.0
182,31442,7.0
182,17505,9.0
182,457,7.0
182,1738,5.0
182,11021,5.0
182,2926,6.0
182,3655,5.0
182,1722,6.0
182,26351,4.0
182,16067,7.0
182,321,7.0
182,16910,8.0
182,17855,8.0
182,23755,7.0
182,34577,6.0
182,1688,4.0
182,20,7.0
182,2248,5.0
182,12119,5.0
182,7276,7.0
182,12467,7.0
182,3771,9.0
182,6030,9.0
182,7322,8.0
182,1546,6.0
182,1619,7.0
182,1732,8.0
182,31764,7.0
182,15689,7.0
182,34658,6.0
182,30,10.0
182,14293,5.0
182,36038,9.0
182,36043,8.0
182,1210,9.0
182,10165,6.0
182,2970,5.0
182,3673,8.0
182,18897,7.0
182,27787,6.0
182,11597,10.0
182,19815,8.0
182,21177,4.0
182,1698,9.0
182,3467,7.0
182,6023,6.0
182,17549,8.0
182,23623,9.0
182,32447,5.0
182,20507,8.0
182,30503,8.0
182,7592,9.0
182,9731,5.0
182,10049,7.0
182,615,8.0
182,920,7.0
182,921,8.0
182,31890,7.0
182,6512,8.0
182,32962,6.0
182,11933,9.0
182,6324,6.0
182,5040,10.0
182,25161,8.0
182,31490,8.0
182,4155,7.0
182,8740,8.0
182,12859,10.0
182,464,10.0
182,465,9.0
182,2107,7.0
182,3848,6.0
182,33338,8.0
182,30276,10.0
182,34134,9.0
182,31704,8.0
182,34392,4.0
182,195,5.0
182,443,6.0
182,196,8.0
182,14199,7.0
182,15881,6.0
182,9587,7.0
182,23673,5.0
182,2966,10.0
182,5341,8.0
182,6884,7.0
182,6007,9.0
182,7769,5.0
182,7079,7.0
182,25099,6.0
182,28297,5.0
182,8769,10.0
182,10020,9.0
182,13659,10.0
182,18857,10.0
182,10108,9.0
182,14749,8.0
182,19221,9.0
182,24705,6.0
182,10547,8.0
182,9922,7.0
182,32013,7.0
182,12059,10.0
182,50461,8.0
182,1569,8.0
182,36027,4.0
182,19369,7.0
182,29803,10.0
182,35073,10.0
182,37675,9.0
182,48895,10.0
182,1792,4.0
182,26243,6.0
182,28927,6.0
182,31181,8.0
182,35247,7.0
182,5530,8.0
182,490,8.0
182,5419,8.0
182,8795,7.0
182,11179,8.0
182,12673,7.0
182,1943,8.0
182,4136,7.0
182,437,4.0
182,5682,9.0
182,16397,6.0
182,22135,8.0
182,27775,4.0
182,10711,8.0
182,610,7.0
182,8133,6.0
182,9979,7.0
182,5753,8.0
182,16442,7.0
182,21031,9.0
182,12221,10.0
182,28511,8.0
182,32160,9.0
182,34302,6.0
182,6201,7.0
182,8918,7.0
182,35240,4.0
182,721,7.0
182,1807,5.0
182,30240,8.0
182,32485,7.0
182,13601,7.0
182,23281,8.0
182,1538,7.0
182,564,9.0
182,32360,4.0
182,33926,6.0
182,6633,8.0
182,7740,7.0
182,11859,8.0
182,13855,7.0
182,4719,7.0
182,6704,6.0
182,8456,8.0
182,10611,7.0
182,10933,6.0
182,165,8.0
182,23309,7.0
182,30296,4.0
182,13391,8.0
182,34561,4.0
182,31240,7.0
182,39587,8.0
182,6675,8.0
182,30015,8.0
182,32262,4.0
182,941,8.0
182,1489,8.0
182,3918,6.0
182,31716,5.0
182,34126,8.0
182,4618,6.0
182,11227,6.0
182,197,7.0
182,10572,8.0
182,16051,9.0
182,15807,8.0
182,28497,8.0
182,32951,7.0
182,22865,9.0
182,25867,6.0
182,2993,8.0
182,4214,9.0
182,64,8.0
182,18041,9.0
182,2237,7.0
182,1719,8.0
182,65,7.0
182,45,6.0
182,21561,7.0
182,35905,7.0
182,168,7.0
182,20709,6.0
182,23277,8.0
182,30727,7.0
182,29317,8.0
182,30749,5.0
182,33255,9.0
182,17777,4.0
182,5743,6.0
182,2967,5.0
182,4213,4.0
182,12531,9.0
182,32542,8.0
182,12477,7.0
182,5671,7.0
182,114,7.0
182,13759,5.0
182,205,6.0
182,11499,8.0
182,13055,6.0
182,16694,7.0
182,2605,10.0
182,2476,7.0
182,3328,8.0
182,24,10.0
182,846,9.0
182,4015,8.0
182,517,9.0
182,167,6.0
182,400,9.0
182,5940,9.0
182,22663,4.0
182,21033,8.0
182,6500,7.0
182,10073,8.0
182,10920,7.0
182,8668,10.0
182,9202,8.0
182,44203,7.0
182,1827,8.0
182,22877,7.0
182,33836,5.0
182,32595,5.0
182,37450,6.0
182,5909,8.0
182,10464,6.0
182,8675,7.0
182,20973,9.0
182,23459,8.0
182,4063,8.0
182,5279,9.0
182,5277,8.0
182,9355,7.0
182,22273,7.0
182,27613,5.0
182,24037,7.0
182,199,10.0
182,5355,6.0
182,9745,7.0
182,6634,7.0
182,5507,7.0
182,7016,5.0
182,11751,5.0
182,32836,6.0
182,15793,6.0
182,21573,7.0
182,2104,10.0
182,4163,9.0
182,355,8.0
182,2787,6.0
182,6773,5.0
182,1815,7.0
182,6572,9.0
182,1066,6.0
182,3956,6.0
182,6330,7.0
182,1531,7.0
182,33031,6.0
182,154,7.0
182,5220,6.0
182,23273,7.0
182,48415,4.0
182,1559,9.0
182,47161,6.0
182,29786,6.0
182,38659,6.0
182,21843,9.0
182,30736,8.0
182,16498,8.0
182,25777,5.0
182,169,7.0
182,789,6.0
182,2031,4.0
182,8557,8.0
182,9888,7.0
182,10378,6.0
182,13125,9.0
182,28171,8.0
182,35838,5.0
182,14379,9.0
182,31914,7.0
182,11065,8.0
182,32175,4.0
182,1557,7.0
182,27441,5.0
182,79,7.0
182,1836,5.0
182,7396,4.0
182,2923,7.0
182,5262,7.0
182,6979,4.0
182,9167,6.0
182,33502,5.0
182,33433,6.0
182,19775,8.0
182,24893,9.0
182,879,8.0
182,836,6.0
182,835,4.0
182,4722,10.0
182,2604,6.0
182,170,7.0
182,534,9.0
182,5233,9.0
182,1171,8.0
182,867,9.0
182,868,8.0
182,535,10.0
182,866,7.0
182,869,9.0
182,4028,7.0
182,1170,6.0
182,1172,8.0
182,536,7.0
182,12191,6.0
182,15307,6.0
182,6802,7.0
182,8197,8.0
182,10109,7.0
182,1965,8.0
182,3174,8.0
182,152,6.0
182,1816,6.0
182,7748,6.0
182,6098,7.0
182,6885,7.0
182,23209,7.0
182,5958,8.0
182,12783,5.0
182,8407,10.0
182,7858,9.0
182,9790,9.0
182,5307,9.0
182,6437,8.0
182,3588,9.0
182,21507,5.0
182,478,5.0
182,32105,4.0
182,33668,7.0
182,2451,7.0
182,20057,5.0
182,35847,6.0
182,565,7.0
182,9253,8.0
182,17821,9.0
182,2418,10.0
182,3667,8.0
182,6381,10.0
182,9751,9.0
182,1862,8.0
182,23725,9.0
182,3559,5.0
182,1642,6.0
182,1263,7.0
182,16524,8.0
182,9893,9.0
182,10821,8.0
182,13595,6.0
182,5681,8.0
182,47194,7.0
182,1568,9.0
182,25,8.0
182,7311,10.0
182,849,8.0
182,4382,7.0
182,12143,8.0
182,11757,7.0
182,36475,6.0
182,21881,6.0
182,31765,4.0
182,20021,5.0
182,16099,4.0
182,29758,7.0
182,24133,8.0
182,445,6.0
182,4884,6.0
182,6046,5.0
182,30911,7.0
182,34086,6.0
182,21647,4.0
182,16417,7.0
182,7768,9.0
182,11341,8.0
182,14647,4.0
182,12445,6.0
182,35790,7.0
182,40356,6.0
182,5734,7.0
182,3594,7.0
182,15125,4.0
182,18121,7.0
182,21201,7.0
182,20473,8.0
182,22335,8.0
182,26395,6.0
182,31608,6.0
182,30567,7.0
182,31668,7.0
182,31440,5.0
182,32816,5.0
182,32228,6.0
182,32817,6.0
182,33811,8.0
182,34614,8.0
182,35370,7.0
182,6444,10.0
182,8311,8.0
182,2154,9.0
182,2001,9.0
182,4107,7.0
182,4565,9.0
182,174,8.0
182,182,8.0
182,47163,7.0
182,37430,8.0
182,39551,8.0
182,41487,9.0
182,34177,9.0
182,5005,9.0
182,6582,7.0
182,22687,5.0
182,22689,4.0
182,31430,5.0
182,3974,7.0
182,5074,8.0
182,567,7.0
182,10278,4.0
182,23587,9.0
182,30344,7.0
182,32174,8.0
182,1048,6.0
182,9941,9.0
182,3455,7.0
182,13663,6.0
182,5667,7.0
182,38480,7.0
182,6213,7.0
182,16049,9.0
182,9047,8.0
182,8023,5.0
182,4654,7.0
182,8937,8.0
182,36432,7.0
182,2236,8.0
182,1555,5.0
182,3686,6.0
182,22319,5.0
182,27899,7.0
182,759,9.0
182,6211,7.0
182,16011,8.0
182,1218,6.0
182,14227,7.0
182,1002,8.0
182,4224,10.0
182,11553,6.0
182,6127,7.0
182,658,7.0
182,2105,5.0
182,6,10.0
182,4106,9.0
182,25157,6.0
182,2129,9.0
182,6234,9.0
182,34019,9.0
182,43523,6.0
182,28025,7.0
182,343,8.0
182,5365,7.0
182,33532,7.0
182,17909,9.0
182,34076,4.0
182,32681,5.0
182,479,8.0
182,1127,5.0
182,1128,6.0
182,1129,6.0
182,36510,6.0
182,35249,7.0
182,4896,7.0
182,10798,7.0
182,12317,6.0
182,14173,4.0
182,33478,8.0
182,35250,6.0
182,10162,8.0
182,21845,7.0
182,29854,4.0
182,856,9.0
182,3593,7.0
182,30901,10.0
182,732,8.0
182,4541,8.0
182,33589,5.0
182,14283,7.0
182,346,7.0
182,3322,6.0
182,16742,7.0
182,6425,6.0
182,7463,7.0
182,4720,5.0
182,6165,5.0
182,347,7.0
182,546,5.0
182,2027,5.0
182,21085,8.0
182,548,6.0
182,203,7.0
182,6956,7.0
182,25879,5.0
182,10521,6.0
182,4415,6.0
182,24405,8.0
182,44940,7.0
182,861,7.0
182,6864,7.0
182,4918,8.0
182,3091,9.0
182,14813,8.0
182,18753,8.0
182,23847,7.0
182,28,6.0
182,28677,7.0
182,3417,9.0
182,1932,9.0
182,3692,7.0
182,4703,6.0
182,3051,5.0
182,1543,6.0
182,7785,7.0
182,5454,8.0
182,6748,7.0
182,28155,7.0
182,8861,7.0
182,3011,9.0
182,32615,9.0
182,35507,8.0
182,51096,9.0
182,9331,6.0
182,204,6.0
182,36726,5.0
182,32995,8.0
182,392,8.0
182,18677,6.0
182,20533,6.0
182,6377,9.0
182,23283,6.0
182,878,7.0
182,34176,6.0
182,1195,10.0
182,11319,7.0
182,1840,8.0
182,3712,9.0
182,5764,8.0
182,6489,7.0
182,14075,6.0
182,17681,7.0
182,4038,8.0
182,7745,5.0
182,16005,8.0
182,5020,5.0
182,3228,8.0
182,37976,8.0
186,31646,8.0
186,38101,3.0
186,39783,4.0
186,41457,5.0
186,22199,2.0
186,47,9.0
186,6547,7.0
186,9989,8.0
186,24833,8.0
186,30654,9.0
186,33513,3.0
186,21995,8.0
186,5081,9.0
186,39195,6.0
186,40935,7.0
186,10218,5.0
186,12113,5.0
186,12115,7.0
186,34618,3.0
186,47917,9.0
186,31043,4.0
186,31964,4.0
186,33486,6.0
186,36456,5.0
186,38408,6.0
186,41587,2.0
186,36896,2.0
186,39565,3.0
186,33929,1.0
186,40904,6.0
186,49550,3.0
186,31478,7.0
186,32867,9.0
186,38003,9.0
186,1689,3.0
186,10800,8.0
186,39175,2.0
186,34382,2.0
186,2167,7.0
186,4181,10.0
186,1575,9.0
186,2904,10.0
186,1,9.0
186,5,7.0
186,32189,4.0
186,33028,6.0
186,16592,1.0
186,15583,3.0
186,1535,9.0
186,28223,5.0
186,35120,9.0
186,17513,6.0
186,42571,1.0
186,42990,0.0
186,38691,8.0
186,40852,6.0
186,36946,6.0
186,6746,8.0
186,8408,5.0
186,2759,7.0
186,3784,8.0
186,3785,6.0
186,3786,9.0
186,25537,9.0
186,33049,9.0
186,33050,9.0
186,22297,9.0
186,28701,9.0
186,27821,9.0
186,10087,9.0
186,11741,9.0
186,317,6.0
186,38680,9.0
186,40417,9.0
186,42938,10.0
186,5114,8.0
186,918,10.0
186,7472,9.0
186,15335,10.0
186,9969,10.0
186,15417,10.0
186,34096,9.0
186,35843,9.0
186,36838,9.0
186,37491,10.0
186,39486,10.0
186,44087,9.0
186,28977,10.0
186,39533,7.0
186,17895,7.0
186,39674,10.0
186,20583,8.0
186,32935,9.0
186,29755,4.0
186,30364,4.0
186,40262,5.0
186,28891,8.0
186,38883,7.0
186,40776,7.0
186,413,1.0
186,21855,9.0
186,37141,2.0
186,38816,3.0
186,40938,4.0
186,11617,6.0
186,42897,8.0
186,578,7.0
186,10408,8.0
186,35557,9.0
186,431,6.0
186,11061,10.0
186,12189,7.0
186,13469,6.0
186,42361,1.0
186,40530,5.0
186,14719,7.0
186,20899,8.0
186,26055,8.0
186,31933,9.0
186,37991,9.0
186,48661,8.0
186,40787,8.0
186,40748,8.0
186,48561,8.0
186,5680,7.0
186,37999,9.0
186,43608,10.0
186,50325,7.0
186,40591,9.0
186,43609,8.0
186,7054,8.0
186,34933,3.0
186,43969,1.0
186,40839,2.0
186,2593,7.0
186,35860,9.0
186,38993,9.0
186,49721,9.0
186,16662,4.0
186,36903,6.0
186,82,8.0
186,38000,5.0
186,40456,8.0
186,49926,3.0
186,32281,5.0
186,36098,8.0
186,22535,9.0
186,33191,5.0
186,7593,9.0
186,9260,9.0
186,31757,9.0
186,31758,9.0
186,33206,5.0
186,39247,2.0
186,35363,1.0
186,28851,8.0
186,41103,3.0
186,48926,7.0
186,30831,6.0
186,16782,8.0
186,43,9.0
186,32268,9.0
186,11771,8.0
186,16894,8.0
186,32949,5.0
186,34599,9.0
186,9756,9.0
186,11981,9.0
186,41812,2.0
186,585,7.0
186,10620,8.0
186,32182,8.0
186,37510,9.0
186,17074,10.0
186,164,9.0
186,19,10.0
186,39535,5.0
186,41168,4.0
186,23755,6.0
186,34577,7.0
186,39701,6.0
186,31722,5.0
186,20,7.0
186,1735,9.0
186,13667,5.0
186,15689,9.0
186,30,10.0
186,32,9.0
186,11597,9.0
186,19815,5.0
186,41345,3.0
186,20507,5.0
186,46102,9.0
186,5040,9.0
186,30276,8.0
186,34134,3.0
186,12355,10.0
186,2966,8.0
186,853,9.0
186,40746,1.0
186,31181,9.0
186,35247,10.0
186,1943,6.0
186,437,10.0
186,14407,6.0
186,21473,6.0
186,24543,6.0
186,10588,9.0
186,528,5.0
186,1120,5.0
186,13601,9.0
186,31240,8.0
186,39587,8.0
186,42203,9.0
186,44,10.0
186,13759,8.0
186,37450,6.0
186,38329,5.0
186,199,5.0
186,34240,8.0
186,23273,4.0
186,44074,9.0
186,37396,3.0
186,16498,7.0
186,25777,8.0
186,35760,9.0
186,38524,9.0
186,25781,7.0
186,40028,8.0
186,47257,5.0
186,28171,8.0
186,32282,7.0
186,35788,7.0
186,36949,7.0
186,28735,8.0
186,42923,7.0
186,48456,4.0
186,50265,8.0
186,9253,10.0
186,30484,9.0
186,11577,9.0
186,32188,8.0
186,2418,9.0
186,33036,2.0
186,34152,6.0
186,21647,7.0
186,35790,4.0
186,2001,9.0
186,38826,3.0
186,37430,7.0
186,39551,9.0
186,41487,7.0
186,39607,5.0
186,885,10.0
186,41353,2.0
186,16870,7.0
186,22319,7.0
186,27899,2.0
186,42249,7.0
186,50273,8.0
186,14227,6.0
186,41389,8.0
186,45598,5.0
186,4224,8.0
186,28025,9.0
186,743,4.0
186,41226,1.0
186,37521,10.0
186,33352,8.0
186,37987,8.0
186,43299,4.0
186,35968,9.0
186,37786,7.0
186,14813,8.0
186,39547,9.0
186,23847,8.0
186,37779,9.0
186,47616,1.0
186,37864,1.0
186,35507,7.0
186,36999,9.0
186,31245,3.0
189,38101,8.0
189,39783,9.0
189,34881,6.0
189,31580,7.0
189,22199,5.0
189,22147,8.0
189,6547,8.0
189,9989,9.0
189,11433,7.0
189,24833,8.0
189,36882,7.0
189,40507,7.0
189,6347,7.0
189,8516,7.0
189,5081,8.0
189,34618,7.0
189,31964,7.0
189,33486,8.0
189,36456,8.0
189,38408,8.0
189,36896,0.0
189,1639,10.0
189,10719,7.0
189,14967,7.0
189,40904,8.0
189,38186,7.0
189,40004,7.0
189,31478,7.0
189,32867,8.0
189,33475,7.0
189,28999,7.0
189,39523,5.0
189,14741,8.0
189,35608,8.0
189,18671,8.0
189,34437,7.0
189,1575,9.0
189,2904,10.0
189,20031,7.0
189,17827,6.0
189,32189,7.0
189,16592,7.0
189,11843,9.0
189,35849,7.0
189,15583,7.0
189,19163,8.0
189,36633,7.0
189,34497,4.0
189,1535,9.0
189,28223,8.0
189,33988,8.0
189,38691,8.0
189,40852,8.0
189,28121,7.0
189,37347,6.0
189,40454,7.0
189,38671,7.0
189,22297,8.0
189,5114,9.0
189,33731,7.0
189,30544,5.0
189,34280,7.0
189,28907,8.0
189,23289,7.0
189,37349,7.0
189,8425,8.0
189,37105,9.0
189,17729,8.0
189,413,1.0
189,32648,7.0
189,15809,8.0
189,40938,8.0
189,11617,7.0
189,24703,7.0
189,34281,8.0
189,15451,7.0
189,8074,8.0
189,9515,6.0
189,28825,6.0
189,35376,7.0
189,35557,9.0
189,431,9.0
189,11061,10.0
189,48755,10.0
189,25159,7.0
189,9041,6.0
189,18247,6.0
189,37210,7.0
189,35203,3.0
189,40010,10.0
189,39534,8.0
189,14719,9.0
189,20899,8.0
189,26055,8.0
189,31933,9.0
189,37991,9.0
189,53273,10.0
189,5680,8.0
189,9617,8.0
189,7791,8.0
189,37999,9.0
189,40591,9.0
189,40750,8.0
189,34933,7.0
189,8525,7.0
189,10080,8.0
189,16706,8.0
189,15117,7.0
189,43969,7.0
189,34825,6.0
189,38000,8.0
189,40456,9.0
189,32281,10.0
189,22535,8.0
189,37475,7.0
189,28851,10.0
189,11887,8.0
189,31952,6.0
189,30831,8.0
189,32937,9.0
189,38040,9.0
189,37984,7.0
189,7148,6.0
189,17265,7.0
189,20785,6.0
189,39196,8.0
189,40496,7.0
189,40397,8.0
189,38297,5.0
189,33487,5.0
189,10110,8.0
189,32182,8.0
189,30307,6.0
189,9181,7.0
189,39535,9.0
189,50360,9.0
189,41168,7.0
189,23755,8.0
189,12467,8.0
189,18897,8.0
189,27787,7.0
189,19815,9.0
189,20507,8.0
189,30503,8.0
189,6512,6.0
189,30276,8.0
189,34134,8.0
189,8769,4.0
189,14749,7.0
189,38483,7.0
189,29803,8.0
189,35073,8.0
189,37675,8.0
189,26243,8.0
189,28927,8.0
189,27775,6.0
189,37345,6.0
189,30240,7.0
189,32485,7.0
189,30296,7.0
189,34561,7.0
189,31240,8.0
189,39587,9.0
189,42203,9.0
189,30015,8.0
189,35466,8.0
189,32951,7.0
189,23277,8.0
189,30727,8.0
189,35338,7.0
189,36885,8.0
189,30749,3.0
189,33255,8.0
189,34612,8.0
189,32542,6.0
189,13759,8.0
189,11499,9.0
189,24,8.0
189,22877,6.0
189,37450,9.0
189,38329,9.0
189,47790,8.0
189,38659,7.0
189,16498,8.0
189,25777,9.0
189,35760,9.0
189,38524,10.0
189,25781,8.0
189,40028,9.0
189,23233,7.0
189,28171,8.0
189,40902,7.0
189,32282,8.0
189,35788,8.0
189,36949,8.0
189,39940,7.0
189,32587,0.0
189,48736,8.0
189,9253,9.0
189,18277,5.0
189,11757,6.0
189,21881,10.0
189,36474,8.0
189,39597,8.0
189,40540,8.0
189,24133,7.0
189,32093,7.0
189,35790,8.0
189,2001,9.0
189,37430,8.0
189,39551,9.0
189,41487,8.0
189,41353,6.0
189,3455,7.0
189,13663,7.0
189,28979,8.0
189,5667,7.0
189,4654,7.0
189,22319,8.0
189,27899,7.0
189,50273,8.0
189,41389,8.0
189,4224,8.0
189,25157,8.0
189,43523,8.0
189,41226,5.0
189,46095,9.0
189,35968,8.0
189,14813,8.0
189,39547,9.0
189,23847,9.0
189,33161,8.0
189,37779,9.0
189,39617,1.0
189,28677,8.0
189,8861,6.0
189,35507,8.0
189,36726,6.0
189,40911,8.0
189,1195,6.0
189,11319,7.0
189,1840,7.0
189,3712,7.0
190,39790,10.0
190,22199,7.0
190,19429,9.0
190,22729,7.0
190,27655,6.0
190,22147,5.0
190,31080,8.0
190,11111,10.0
190,11701,10.0
190,37171,10.0
190,6347,0.0
190,30795,7.0
190,20787,5.0
190,31043,7.0
190,10719,7.0
190,14967,8.0
190,10897,7.0
190,14741,8.0
190,16934,8.0
190,18671,8.0
190,27601,7.0
190,34382,10.0
190,1575,10.0
190,2904,10.0
190,35756,10.0
190,42310,10.0
190,17827,5.0
190,15583,6.0
190,19163,6.0
190,22961,6.0
190,1535,10.0
190,9379,7.0
190,10638,6.0
190,32887,10.0
190,38062,10.0
190,32901,7.0
190,14829,8.0
190,27525,7.0
190,20509,8.0
190,31706,8.0
190,19109,6.0
190,18851,7.0
190,22297,10.0
190,28701,0.0
190,27821,10.0
190,10087,10.0
190,11741,10.0
190,32979,10.0
190,5114,10.0
190,22189,10.0
190,30988,0.0
190,25719,10.0
190,4725,0.0
190,33731,10.0
190,24765,10.0
190,32607,10.0
190,24855,8.0
190,37349,5.0
190,21273,8.0
190,21431,4.0
190,11785,7.0
190,26023,0.0
190,15699,6.0
190,21681,10.0
190,37517,10.0
190,35983,10.0
190,15809,8.0
190,15225,6.0
190,21541,7.0
190,11617,5.0
190,15451,6.0
190,30300,0.0
190,12729,5.0
190,934,10.0
190,1889,10.0
190,28825,10.0
190,30991,0.0
190,35376,10.0
190,37614,10.0
190,36906,10.0
190,38383,10.0
190,228,0.0
190,1594,0.0
190,3713,9.0
190,23121,7.0
190,31405,8.0
190,28387,8.0
190,7054,0.0
190,22535,9.0
190,33206,10.0
190,35241,10.0
190,28623,8.0
190,4898,0.0
190,13655,6.0
190,18195,7.0
190,5030,0.0
190,33487,6.0
190,28817,10.0
190,20541,9.0
190,23227,0.0
190,10620,9.0
190,16762,9.0
190,9693,0.0
190,9181,5.0
190,34383,0.0
190,31953,10.0
190,34914,10.0
190,19815,10.0
190,30276,10.0
190,14199,6.0
190,8769,8.0
190,10020,7.0
190,13659,8.0
190,18857,7.0
190,14749,7.0
190,19221,7.0
190,20939,7.0
190,853,8.0
190,29803,10.0
190,35073,10.0
190,37675,10.0
190,33372,0.0
190,35240,10.0
190,13601,10.0
190,23281,10.0
190,21339,10.0
190,37221,8.0
190,23277,7.0
190,35338,0.0
190,29317,7.0
190,17777,6.0
190,21679,6.0
190,20047,10.0
190,13759,10.0
190,31564,10.0
190,24,10.0
190,8675,10.0
190,10119,10.0
190,20847,10.0
190,3420,8.0
190,4715,0.0
190,7724,10.0
190,16498,10.0
190,18397,0.0
190,25777,10.0
190,35760,10.0
190,38524,10.0
190,40028,8.0
190,8557,10.0
190,10378,10.0
190,4473,10.0
190,33433,9.0
190,33834,0.0
190,29163,9.0
190,32993,9.0
190,9253,10.0
190,11577,10.0
190,32188,0.0
190,10863,10.0
190,11757,8.0
190,36475,9.0
190,21881,7.0
190,36943,0.0
190,37430,10.0
190,3455,6.0
190,13663,6.0
190,5667,6.0
190,22319,9.0
190,27899,7.0
190,37579,10.0
190,4224,9.0
190,37722,8.0
190,32924,10.0
190,30385,0.0
190,16742,10.0
190,20449,10.0
190,37993,10.0
190,37786,10.0
190,14813,8.0
190,23847,8.0
190,32615,10.0
190,10495,10.0
190,23225,10.0
190,30902,10.0
190,30279,10.0
190,12403,10.0
190,23283,7.0
192,41380,3.0
192,38101,6.0
192,39783,8.0
192,25397,7.0
192,22199,7.0
192,48553,8.0
192,34051,7.0
192,22147,5.0
192,24833,7.0
192,30654,7.0
192,9919,7.0
192,33506,4.0
192,36882,7.0
192,40507,4.0
192,5081,9.0
192,6948,6.0
192,10396,8.0
192,34618,6.0
192,11633,6.0
192,31964,7.0
192,38408,8.0
192,40904,6.0
192,38186,7.0
192,40004,8.0
192,50549,5.0
192,41468,8.0
192,33475,4.0
192,12293,7.0
192,44511,10.0
192,39523,6.0
192,14741,4.0
192,42310,9.0
192,16592,5.0
192,9379,8.0
192,35928,9.0
192,31163,7.0
192,37982,6.0
192,38691,7.0
192,40852,7.0
192,6033,7.0
192,22777,8.0
192,30694,7.0
192,36946,9.0
192,48903,6.0
192,813,8.0
192,25389,6.0
192,28121,8.0
192,37347,7.0
192,40454,8.0
192,37348,5.0
192,42192,5.0
192,41361,9.0
192,38671,9.0
192,40956,9.0
192,51417,8.0
192,32901,6.0
192,38853,1.0
192,22297,8.0
192,28701,8.0
192,10087,7.0
192,11741,10.0
192,5114,8.0
192,41025,6.0
192,34280,6.0
192,28907,7.0
192,31637,7.0
192,42984,6.0
192,37105,10.0
192,40052,8.0
192,17729,8.0
192,29093,8.0
192,29095,7.0
192,35868,0.0
192,10793,7.0
192,13161,4.0
192,21855,6.0
192,9289,7.0
192,15809,10.0
192,42625,8.0
192,15225,6.0
192,40938,7.0
192,36296,8.0
192,20853,5.0
192,42897,9.0
192,12189,6.0
192,42361,7.0
192,25159,5.0
192,37744,4.0
192,44524,6.0
192,38790,7.0
192,14719,8.0
192,40787,8.0
192,40748,10.0
192,48561,10.0
192,37999,10.0
192,43608,9.0
192,40591,8.0
192,43609,6.0
192,40750,3.0
192,42544,5.0
192,48675,7.0
192,8525,7.0
192,10080,7.0
192,41930,8.0
192,3958,6.0
192,43969,3.0
192,1004,6.0
192,40839,8.0
192,42963,7.0
192,39326,5.0
192,40908,7.0
192,36407,6.0
192,18679,8.0
192,21659,8.0
192,38000,5.0
192,40456,7.0
192,49926,6.0
192,47778,7.0
192,32281,9.0
192,40595,5.0
192,22535,9.0
192,37475,7.0
192,31798,7.0
192,9260,9.0
192,31757,8.0
192,31758,8.0
192,28851,9.0
192,41103,6.0
192,34984,7.0
192,48926,7.0
192,31952,7.0
192,30831,9.0
192,32937,8.0
192,38040,9.0
192,16782,8.0
192,28623,7.0
192,34544,8.0
192,33263,7.0
192,39017,8.0
192,50709,10.0
192,35062,8.0
192,512,7.0
192,9936,5.0
192,15565,5.0
192,40496,7.0
192,38297,3.0
192,33487,4.0
192,10110,5.0
192,4087,7.0
192,38778,5.0
192,48483,8.0
192,20541,7.0
192,38935,6.0
192,32182,8.0
192,37510,8.0
192,17074,10.0
192,31442,8.0
192,39535,9.0
192,50360,8.0
192,45576,9.0
192,23755,6.0
192,34577,7.0
192,15689,7.0
192,18897,8.0
192,24227,6.0
192,27787,8.0
192,32553,7.0
192,11597,8.0
192,19815,7.0
192,20507,8.0
192,30503,9.0
192,32191,0.0
192,30276,9.0
192,34134,8.0
192,25099,4.0
192,14749,6.0
192,38483,7.0
192,40936,8.0
192,43007,4.0
192,40834,7.0
192,29803,7.0
192,35073,8.0
192,37675,8.0
192,48895,7.0
192,27775,7.0
192,37202,6.0
192,39355,8.0
192,30296,8.0
